sample	AHCY	AKR1C1	ALUsq	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3 	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN	NHLH2 	NM23A 	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1 	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF 	PTPRH	PTPRN2	QPCT	SCG2	SDHA	SLC6A8	SLC25A5	SNAPC1	TNFRSF25	TYMS	UBC	ULK2	WSB1
SIOPEN-1953	26.5	26.92	10.66	24.44	30.24	23.05	30.6	25.71	32.18	27.74	30.68	33.54	30.68	29.02	21.56	29.17	25.79	23.15	29.13	31.59	25.19	24.81	29.6	34.45	25.78	23.59	27.84	26.71	27.2	25.91	27.75	26.52	23.29	29.65	25.54	22.25	22.93	28.92	23.86	23.99	25.25	21.74	30.87	27.17	24.69	35.68	26.47	24.53	27.96	22.61	31.84	31.71	27.93	30.64	22.59	30.33	29.67	24.86	26.68	25.03	27.1	22.68	29.12	23.89
SIOPEN-1716	25.89	29.8	10.05	24.11	26.52	28.88	28.08	23.91	29.91	45	28.53	30.66	30.79	33.9	24.78	36.1	31.23	25.84	45	30.95	23.73	25.02	28.56	32.25	25.68	25.71	28.13	25.61	29.63	29.03	24.94	23.93	22.66	31.58	45	22.03	27.46	39.51	22.12	23.04	24.97	23.67	26.76	31.68	25.62	29.89	23.89	23.83	27.6	25.46	32.74	42.57	29.96	31.61	31.58	27.04	31.49	22.18	26.74	25.42	26.04	22.87	29.5	24.17
SIOPEN-1954	26.76	27.12	10.6	23.21	26.51	22.93	28.1	26.59	29.87	26.63	30.27	32.4	29.64	28.91	21.07	27.26	25.52	26.27	27.76	28	24.26	25.09	29.18	33.47	25.9	23.72	26.31	25.57	25.15	24.12	27.15	25.8	24.24	29.77	45	21.87	22.86	31.67	23.95	23.63	25.11	21.79	31.75	32.48	24.91	27.43	26.9	24.69	27.86	24.7	32.58	31.48	26.62	28.61	22.69	29.29	29.96	24.77	27.68	25.77	25.27	23.62	28.92	24.64
SIOPEN-1717	24.98	24.64	10.06	23.22	25.59	19.89	27.51	22.92	27.78	24.54	28.56	30.01	38.75	26.48	19.43	27.55	22.02	21.08	26.74	26.02	22.67	22.51	26.29	31.89	23.3	21.72	23.95	23.42	24.8	22.88	24.89	24	20.83	28.57	32.14	20.22	20.59	26.46	22.12	22.76	23.55	20.15	25.47	27.1	21.72	28.21	23.21	21.85	24.52	22.58	28.94	27.44	25.29	25.44	18.84	26.51	27.76	22.28	27.09	25.85	24.8	23.03	25.92	23.18
SIOPEN-1955	26.83	26.28	10.6	24.8	24.8	23.87	30.3	25	29.95	27.82	28.7	34.49	25.83	28.76	23.93	30.26	25.68	24.31	35.31	31.9	25.32	25.53	30.95	34.77	26.17	23.99	29.08	25.96	26.89	26.55	25.06	25.07	24.07	27.64	35.48	22.63	24.13	33.45	24.61	23.99	26.44	25.11	26.62	32.53	25.94	24.73	25.87	25.26	33.79	26.63	31.63	30.92	26.83	28.83	22.65	29.47	30.18	23.96	27.53	27.03	26.48	24.96	31	25.52
SIOPEN-1720	25.14	24.27	10.16	22.91	24.84	20.53	27.88	23.15	27.74	25.03	29.2	30.59	29.1	25.3	19.48	26.25	21.73	21.14	27.18	26.69	22.21	22.52	26.55	31.14	23.44	21.68	24.54	23.06	26.17	22.97	24.51	23.24	20.7	27.68	45	19.77	20	27.62	22.03	22.76	23.78	19.46	26.61	25.83	21.43	27.26	23.21	22.26	24.65	22.05	29.3	27.64	25	25.62	19.6	26.02	26.92	22.72	27.1	25.26	24.04	23.14	26.76	24.26
SIOPEN-1956	25.59	26.93	8.9	23.01	24.17	22.78	27.55	24.09	28.01	25.77	27.84	31.97	35.16	28.09	22.26	28.2	23.92	24.45	27.46	27.58	24.05	24.18	28.63	30.73	25.89	22.95	26.21	25.52	24.42	23.6	24.2	25.21	23.75	28.25	45	21.52	22.81	29.51	23.22	22.24	25.19	23.17	28.51	29.21	23.81	29.11	24.73	23.78	27.99	23.96	30.5	32.16	26.98	29	22.86	27.47	30.67	24.29	26.29	24.69	24.1	25.22	26.86	23.49
SIOPEN-1722	24.47	28.41	9.28	22.83	22.69	24.52	27.88	24.03	25.79	28.66	26.18	33.69	26.05	29.83	21.86	31.82	23.89	26.18	29.03	28.26	24.02	24.92	26.97	30.09	24.67	23.31	25.61	24.54	26.84	25.68	22.64	22.95	22.66	28.9	34.43	19.67	23.05	33.49	21.65	22.24	24.72	22.29	27.63	29.16	23.83	26.57	23.68	23.67	27.95	25.08	30.75	31.14	30.94	29.47	23.24	26.65	29.45	21.55	27.54	25.1	23.91	23.54	28.12	23.77
SIOPEN-1957	26.26	29.81	9.85	24.68	23.76	23.73	30.86	27.69	26.66	26.94	28.83	34.49	27.5	28.65	23.22	31.61	24.22	28.76	40.61	28.82	25.33	24.94	29.54	33.17	26.29	24.45	27.92	27.32	26.85	27.46	24.69	25.51	24.49	29.49	24.91	22.21	25.49	34.79	23.02	23.3	25.66	23.41	29.01	29.86	25.67	27.53	26.72	24.23	28.25	22.56	32.09	32.48	28.76	29.77	24.65	26.68	30.07	24.23	27.11	27.83	24.33	23.58	28.68	23.97
SIOPEN-827	24.98	26.54	10.36	22.33	26.04	20.66	27.52	24.28	28.51	24.45	27.88	30.01	28.23	29.96	20.24	29.29	22.9	22.1	27.05	26.55	24.25	23.51	29.03	34.16	24.31	21.48	24.58	23.68	24.25	22	24.53	22.97	19.08	29.57	45	20.6	20.63	28.41	23.45	22.01	24.07	21.15	26.82	25.72	22	33.84	24.06	22.41	26	20.1	33.49	27.95	27.87	25.01	19.98	27.88	27.04	22.23	24.67	24.77	26.18	23.65	26.33	23.71
SIOPEN-1958	26.84	29.64	9.73	23.94	25.73	21.53	29.47	25.81	30.2	24.72	28	33.23	26.99	29.78	22.08	27.85	25.15	24.15	28.66	29.91	24.99	24.46	30.59	33.95	25.75	24.23	25.7	25.97	25.28	22.93	26	24.76	22.65	31.79	26.19	21.95	23.76	34.72	23.55	23.02	23.52	22.29	27.92	26.34	24.33	28.62	25.22	23.45	27.5	23.48	31.91	27.7	27.28	30.1	20.76	29.66	30.11	24.58	27.25	24.03	24.9	24.59	29.28	23.53
SIOPEN-266	24.67	25.02	9.91	22.89	22.56	20.83	28.56	23.5	24.93	25.94	26.27	32.73	45	26.73	19.28	26.43	23.13	22.92	26.78	27.01	22.76	23.09	26.27	29.94	23.19	20.89	24.94	23.66	26.22	23.63	23.24	23.48	21.64	28.7	25.97	19.57	20.71	27.22	21.62	22.16	23.71	19.66	24.98	29.25	21.85	24.95	22.93	22.61	26.1	22.11	29.02	30.3	25.64	27.32	19.95	25.76	27.87	22.84	28.56	29.44	21.92	21.92	27.6	23.57
SIOPEN-1959	27.64	29.16	10.76	24.6	27.56	22.32	29.11	29.79	29.66	25.82	32.19	31.81	27.5	34.69	22.69	33.78	25.09	23.73	35.34	27.62	23.71	24.83	28.93	34.47	25.81	21.92	26.6	26.16	25.56	25.19	27.69	26.65	22.87	32.58	22.34	22.58	23.5	31.49	25.53	24.46	25.44	20.72	29	29.07	26.17	35.55	25.14	24.92	27.09	20.97	32.95	33.69	26.56	28.48	24.08	29.77	31.08	25.99	28.81	24.64	26.97	23.79	28.93	23.58
SIOPEN-127	22.46	26.29	9.3	23.73	20.61	23.76	29.65	25.67	24.42	31.18	24.24	32.82	22.59	31.19	21.65	30.22	23.62	26.47	43.28	27.89	23.67	24.49	27.94	29.81	23.14	22.95	26.31	23.93	28.76	23.52	21.66	22.09	22.59	23.61	23.68	17.66	24.65	41.6	19.99	20.45	24.98	22.9	27.04	30.16	25.45	25.45	24.24	24.67	27.17	27.3	31.9	33.86	27.79	28.89	25.85	25.81	27.6	20.87	24.87	26.43	21.91	22.78	28.01	24.7
SIOPEN-1960	26.65	28.41	9.92	23.22	24.19	21.72	29.42	24.66	28.3	24.06	28.48	34.48	36.52	28.25	21.94	27.9	23.9	24.9	28.11	28.57	23.59	24.92	30.65	32.94	25.93	22.7	26.15	25.48	25.47	23.7	25.1	24.87	22.59	30.76	37.05	21.16	23.46	29.44	23.98	23.02	25.91	21.55	27.5	30.89	24.64	30.22	24.9	23.69	27.14	24	32.3	31.83	26.22	30.85	22.74	27.69	30.26	25.82	29.93	25.44	24.63	24.6	28.7	24.22
SIOPEN-315	25.87	26.21	11.15	26.19	26.01	21.47	29.14	24.04	29.46	25.43	27.79	31.63	45	27.28	21.02	26.82	23.72	22.75	26.42	27.29	23.92	24.23	28.01	32.28	25.54	23.2	25.88	24.57	26.3	24.82	26.42	25.98	22.03	29.92	38.44	20.98	22.52	27.55	23.95	23.66	25	21.78	26.89	27.98	22.94	28.09	24.79	22.92	25.12	23.56	30.02	30.06	25.43	25.89	20.26	26.95	29.69	22.95	27.95	26.1	26.61	23.42	27.49	25.66
SIOPEN-1961	26.25	30.12	9.75	24.75	23.81	22.02	31.11	27.54	27.91	25.98	27.79	36.25	35.77	30.09	21.92	33.07	23.97	24.57	29.5	30.81	24.16	25.04	32.09	36.46	25.66	22.56	25.5	25.73	24.64	24.99	24.16	25.71	23.77	29.18	45	21.07	24.6	29.77	22.91	23.07	25.46	22.11	29.93	31.47	26.55	37.03	25.23	21.78	28.24	23.2	33.31	35.22	27.13	29.59	22.87	29.75	31.51	24.63	28.78	25.83	24.05	24.15	29.1	24.16
SIOPEN-126	25.53	27.56	9.57	23.64	26.34	21.11	28.31	26.59	30.29	24.7	29.87	30.81	27.13	29.5	21.59	29.74	23.54	22.3	28.56	28.27	24.81	24.2	27.79	33.03	24.82	22.79	25.19	25.85	24.95	23.81	25.76	24.8	22.67	29.53	29.02	20.06	23.11	31.8	22.28	22.92	24.28	21.56	26.69	27.77	23.76	26.45	24.92	23.23	26.79	22.19	31.14	30.19	28.33	27.06	20.6	27.47	28.99	23.27	26.8	25.22	26.15	22.81	27.92	23.18
SIOPEN-1962	26.45	29.42	9.93	23.48	25.87	21.18	31.14	25.26	28.58	27.64	27.96	36.56	31.31	28.48	22.79	32.43	25.61	30.12	29.46	28.77	24.7	25.31	29.7	31.8	25.18	21.06	27.72	25.65	24.28	24.88	26.27	24.81	22.6	31.56	26.52	21.31	21.63	29.57	24.22	22.74	25.45	21.82	29.44	29.05	25.99	30.8	25.74	23.12	27.99	24.44	33.3	33.71	26.44	29.8	22.17	29.29	31.63	24.13	28.13	24.25	24.94	26.9	30.02	22.89
SIOPEN-1928	26.78	29.15	11.53	24.32	23.75	23.85	30.52	26.08	29.81	24.16	28.72	33.25	31.97	30.06	21.89	27.77	24.44	25.73	29.54	33.55	24.5	25.56	31.59	34.14	26.27	21.09	26.24	26.93	28.32	24.53	23.61	22.82	22.97	30.03	45	21.87	23.56	28.56	22.68	24.9	26.69	21.76	28.11	29.7	25.92	33.5	26.63	23.23	28.72	21.98	31.76	32.63	29.26	26.34	22.83	30.58	31.06	25.08	29.96	25.41	24.78	21.08	29.53	25.83
SIOPEN-2748	30.81	33.49	15.81	33.17	31.57	29.59	38.65	30.52	36.52	32.68	32.61	42.66	44.23	26.33	27.8	45	31.09	33.57	34.7	45	30.04	30.5	45	37.43	31.06	23.18	35.58	31.93	33.79	31.3	33.13	31.62	26.59	35.63	45	25.96	27.95	39.89	25.75	27.67	35.42	28.09	34.63	36.57	30.63	34.95	32.55	27.26	34.09	28.28	45	37.18	35.02	33.12	28.16	34.98	45	28.49	36.5	33.66	30.96	25.24	35.25	30.99
SIOPEN-1929	24.93	28.58	10.17	20.96	29.41	22.09	29.82	23.42	30.79	26.55	30.52	32.02	31.5	24.66	21.1	27.53	23.88	22.85	28.85	30.63	22.98	24.2	25.46	33.7	26.77	20.19	27.6	26.99	25.53	25.01	27.87	25.79	22.48	30.97	45	21.26	21.7	27.82	24.04	23.81	24.24	19.83	25.82	26.7	23.7	34.1	25.17	23.53	27.16	20.75	29.11	31.9	27.69	30.75	21.6	26.22	31.98	26.68	31.98	23.54	27.14	24.2	29.22	23
SIOPEN-2253	27.6	28.46	10.55	24.98	28.89	22.86	31.58	25.03	32.27	29.29	34.3	34.79	32.88	30.97	24.2	31.54	25.08	23.97	30.52	29.55	26.51	26.02	29.68	33.33	26.6	22.58	28.67	27.49	26.66	23.17	29.3	27.85	23.43	34.63	23.27	22.99	25.22	30.54	24.97	23.75	28.22	20.68	32.44	28.93	25.01	27.63	26.21	24.29	28.66	21.63	32.79	34.5	29.7	29.35	22.02	32.45	32.83	25.61	30.67	25.98	27.62	21.5	29.62	24.68
SIOPEN-1931	28.99	35.74	12.7	26.71	25.71	25.98	34.81	26.1	31.21	29.31	29.25	34.94	29.18	34.8	25.24	36.06	29.93	30.72	45	33.09	25.79	26.42	35.88	36.5	27.55	24.14	36.06	28.69	24.78	27.14	27.13	26.94	23.27	36.57	28.13	22.25	30.55	40.61	26.99	27.52	25.72	25.49	36.5	30.64	27.99	27.83	28.33	30.81	30.53	25.25	38.15	45	35.12	37.1	29.74	32.31	34.22	27.7	32.49	27.78	30.3	29.91	33.71	27.84
SIOPEN-2257	28.95	29.79	11.6	24.29	26.66	23.76	30.94	26.58	34.18	27.87	30.21	33.85	45	31.81	22.73	29.18	26.11	23.56	29.13	32.88	25.74	25.77	34.09	36.6	29.47	24.15	29.72	27.7	24.31	26.64	25.55	27.47	22.47	32.65	38.55	24.09	23.69	29.9	23.62	25.89	26.69	22.84	31.02	31.25	24.5	37.42	27.34	23.22	28.72	25.64	32.79	31.98	31.13	32.43	23.92	31.22	32.25	26.73	34.06	25.11	29.09	22.06	28.84	26.14
SIOPEN-1932	25.44	26.08	11.64	20.56	23.61	22.62	29.54	24.45	27.5	24.99	26.98	28.3	27.29	31.58	21.51	26.78	23.94	31.5	30.76	30.15	24.72	24.65	27.63	34.11	25.58	22.73	27.93	25.52	27.42	22.31	25.42	25.45	22.46	31.23	27.5	19.89	23.11	34.45	22.67	24.44	23.66	23.9	33.65	30.84	24.47	24.32	26.2	23.97	26.55	25.01	30.72	29.76	29.48	27.93	21.61	26.97	29.7	23.27	26.15	28.67	26.15	24.96	28.77	24.62
SIOPEN-2704	26.42	28.84	11.32	23.89	28.2	23.09	31.13	25.91	33.63	24	33.06	30.62	27.61	31.05	24	27.8	24.63	24.54	27.11	26.49	25.24	27.01	32.06	32.96	25.69	23.77	27.61	27.03	27.19	24.15	27.58	24.91	24.5	31.5	30.2	21.95	22.88	31.43	23.17	24.98	23.93	21.64	36.01	28.04	24.77	25.14	27.68	22.9	28.8	25.62	33.53	33.19	31.1	30.62	24.79	29.95	28.55	23.79	31.42	28.21	27.06	25.43	28.47	26.92
SIOPEN-1933	25.51	27.81	9.92	23.27	24.85	21.88	28.3	23.57	28.45	27.19	27.78	34.81	27.43	28.79	21.54	27.61	23.85	26.8	28.55	31.23	23.23	24.99	29.6	31.72	25.53	23.19	26.09	25.05	26.12	22.67	25.06	25.85	22.16	29.73	28.49	19.71	22.49	30.77	23.27	22.78	25.68	21.67	30.04	32.88	25.76	26.53	25.78	23.49	27.58	24.11	32.13	31.48	26.34	29.6	22.49	27.67	29.12	23.79	30.35	26.76	25.67	26.53	27.92	25.13
SIOPEN-2705	27.44	28.11	11.68	24.88	28.53	24.95	27.26	26.26	30.86	28.08	32.99	35.74	27.59	25.44	22.72	29.68	26.76	23.77	27.17	24.52	24.13	26.29	31	34.03	25.63	21.88	26.83	26.77	24.77	24.56	29.04	26.59	24.45	31.53	24.51	22.17	24.15	29.29	25.44	24.77	27.69	22.04	25.88	30.43	24.97	28.8	25.99	26.08	29.7	23.18	34.15	32.71	27.16	29.2	21.56	30.68	29.97	26.19	31.71	27.22	29.14	23.96	30.57	24.92
SIOPEN-1934	27.19	26.57	10.77	23.43	25.61	23.78	30.23	26.64	35.42	25.83	29.49	30.78	45	32.42	23.13	28.24	26.05	25.63	28.8	33.12	26.5	21.24	30.09	34.75	26.74	22.25	27.49	27.81	25.02	25.05	24.28	28.03	22.42	36.77	45	20.89	24.51	34.95	25.22	24.29	23.85	21.12	32.15	32.22	26.65	33.7	26.72	24.29	28.21	21.74	32.58	32.02	28.84	30	22.47	30.33	32.83	26.23	33.17	24.88	27.32	24.76	28.91	25.77
SIOPEN-2706	27.14	29.21	10.97	25.43	30.76	22.77	28.89	26.55	33.84	26	29.61	34.41	29.81	31.97	23.03	27.43	21.01	24.68	27.7	32.71	27.52	26.48	27.58	32.49	25.51	23.76	26.7	25.26	28.78	21.84	28.01	26.16	24.46	34.77	37.33	21.61	22	34.21	23.64	23.53	25.68	24.68	30.3	31.52	24.75	29.74	25.84	22.68	27.55	23.2	31.9	33.03	27.8	30.07	20.55	27.25	29.31	26.08	28.61	24.8	28.19	23.2	30.94	24.22
SIOPEN-1935	24.99	28.04	10.31	23.3	21.84	22.55	29.92	24.84	27.53	29.16	26.86	33.32	33.22	30.68	21.85	28.17	24.33	24.41	28.53	29.52	24.77	25.11	30.1	33.04	23.55	21.58	27.87	24.52	27.04	25.01	24.51	23.97	23.7	31	28.88	19.61	22.64	33.54	21.78	23.2	23.04	21.06	32.92	32.98	23.6	30.72	25.15	21.78	27.2	19.6	29.21	30.56	29.23	28.5	21.68	29.63	30.66	24.56	28.74	26.34	24.27	23.44	29.17	22.16
SIOPEN-2752	26.5	29.7	9.99	25.84	22.62	24.8	29.82	25.82	26.03	45	26.98	34.66	45	33.55	23.99	32.61	25.66	30.51	28.89	29.28	26.98	25.42	32.33	35.45	26.86	22.58	29.7	28.65	29.87	25.63	24.76	25.94	24.73	31.6	26.76	20.83	23.93	40.12	22.89	24.5	27.49	24.11	31.54	32.57	28.47	26.41	25.52	25.68	28.64	22.49	31.69	31.97	31.19	33.65	23.43	29.81	31.76	25.29	30.32	24.92	24.11	26.8	30.8	26.8
SIOPEN-1936	24.6	28.25	10.2	24.71	22.65	23.67	31.91	27.49	26.65	34.86	27.14	36.7	23.49	31.7	23.56	34.84	24.57	26.33	29.56	31.71	23.44	26.27	30.75	33.85	27.94	23.51	31.51	27.11	28.68	26.78	23.03	24.64	25.67	24.57	35.82	18.69	25.05	38.73	21.73	22.81	25.94	23.55	28.65	32.08	25.77	25.58	25.08	25.12	29.64	22.96	31.57	42.74	29.85	29.92	24.8	28.83	29.32	23.64	27.04	27.93	23.79	27.56	28.8	26.04
SIOPEN-2753	28.42	32.04	10.25	23.81	27.78	24	31.44	26.8	30.71	29.6	31.05	37.51	45	28.1	22.82	32.04	27.15	24.72	31.45	30.95	25.04	28.3	32.95	34.08	28.28	22.56	26.53	27.5	25.99	24.72	29.68	25.92	24.41	33.31	45	24.16	24.26	31.23	26.17	23.01	24.9	21.86	26.96	26.55	26.06	32.44	26.91	23.97	29.7	26.25	35.01	32.55	30.72	28.17	24.08	30.93	31.62	26.04	31.11	26.43	26.27	23.31	30.86	25.84
SIOPEN-1937	27.12	25.61	10.89	21.13	24.28	23.66	30.49	24.35	28.14	27.01	27.28	32.51	31.69	30.01	21.49	28.31	23.76	25.43	27.98	26.42	23.64	24.11	26.91	34.42	25.32	22.5	23.45	26.03	23.89	23.18	25.78	26.12	22.53	29.71	30.79	21.01	22.86	30.44	26.56	23.56	26.89	21.88	29.21	32.57	24.21	25.19	25.89	25.3	27.67	21.2	33.16	33.82	28.01	29.89	21.86	25.59	33.44	25.92	28.74	26.74	24.78	27.17	29.41	25.16
SIOPEN-2754	27.04	27.3	9.9	25.18	26.46	22.44	27.21	27.03	30.9	26.26	30.83	36.95	31.85	33.12	22.19	30.85	24.46	24.43	32.06	32.63	25.5	25.56	30.9	31.49	24.65	22.45	25.91	27.26	24.87	27.69	28.44	27.57	22.82	31.72	23.56	23.48	24.06	31.02	23.64	24.2	25.15	21.45	31.28	31.99	25.02	30.52	24.77	23.17	26.91	26.06	30.82	29.21	27.84	26.71	22.48	28.31	33.44	26.6	31.19	23.97	26.28	25.98	30.98	24.55
SIOPEN-1938	23.52	29.91	11.15	24.83	24.2	24.94	31.87	32.02	29.22	27.79	28.07	41.7	29.67	30.24	25.44	35.94	26.15	24.94	45	35.72	26.93	26.87	32	33.14	25.66	26.04	29.79	25.91	29.17	27.14	25.11	22.11	24.53	27.49	32.57	19.71	26.32	38.29	23.89	22.16	26.76	22.29	45	33.46	27.68	26.89	27.74	26.08	31.8	28.74	34.84	34.52	34.25	32.11	24.14	29.65	30.79	24.2	29.26	28.07	24.53	28.05	30.67	25.91
SIOPEN-2755	26.95	28.59	10.86	22.56	29.46	22.8	31.08	25.7	33.85	27.02	29.81	30.78	30.79	29.55	22.42	27.04	24.06	32.89	30.48	32.17	26.11	25.56	31.21	35.73	26.21	24.46	28.47	26.94	26.1	23.55	27.8	26.01	23.13	27.21	28.16	21.33	23.92	30.68	23.02	24.51	25.77	21.88	37.21	33.03	25.43	26.61	27.22	17.89	25.95	21.43	31.05	33.16	27.47	30.32	21.29	27.15	30.25	26.67	30.56	25.75	30.69	23.31	30.45	24.63
SIOPEN-1774	26.43	25.57	10.34	22.77	24.45	20.54	30.44	24.46	28.97	26.87	28.17	33.1	45	27.93	21.34	28.1	22.97	23.51	29.44	27.57	23.55	24.18	27.49	32.85	24.49	22.16	26.31	23.98	24.06	24.31	25.18	24.18	21.83	28.82	45	20.86	21.06	28.49	23.56	22.87	26.24	21.74	26.86	28.79	24.03	35.58	24.77	22.58	26.88	23.68	32.31	31.92	24.77	27.1	20.66	28.57	29.47	23.91	26.74	26.09	25.46	22.64	27.3	22.78
SIOPEN-2756	27.04	27.65	10.1	23.97	26.79	24.7	32.08	25.86	28.56	26.42	28.84	33.82	45	29.63	23.34	29.71	24.09	24.96	27.53	32.3	25.75	26.58	30.07	33.31	25.95	22.13	27.1	25.65	24.95	26.13	26.23	25.6	24.06	30.72	39.22	22.67	23.94	28.88	23.24	22.81	27.24	22.57	24.77	30.12	24.25	35.92	25.91	24.53	26.86	26.5	26.93	31.55	28.6	29.79	22.76	29.91	29.89	24.12	30.26	27.25	27.14	22.66	29.17	23.94
SIOPEN-1775	25.9	26.57	11.65	23.04	25.43	22.87	30.96	25.86	29.87	25.53	28.43	34.11	45	28.31	22.25	28.54	24.79	24.72	29.46	29.8	25.65	25.75	31.11	34.6	25.86	23.59	25.88	26.43	27.97	24.96	26.25	24.63	22.68	30.79	45	21.53	22.48	29.87	24.17	24.66	26	22.48	29.43	29.04	24.48	27.73	26.08	24.83	27.05	25.45	32.24	32.7	28.29	28.83	22.58	29.42	31.9	23.86	29.76	27.52	27.45	23.33	29.12	24.72
SIOPEN-2757	26.13	30.72	10.35	24.18	24.01	23.7	29.23	26.04	25.24	34.2	27.73	33.75	36.5	29.77	23.56	36.42	25.2	24.92	45	30.99	23.05	24.3	30.73	33.14	26.65	22.52	28.25	26.95	29.96	26.33	24.68	26.27	25.7	30.44	45	20.56	24.85	30.21	22.16	23.55	26.86	24.97	33.22	31.33	26.59	35.64	25.16	25.92	28.54	26.42	31.64	34.6	28.51	30.55	23.42	28.46	29.43	25.63	31.26	23.92	23.91	22.32	30.63	25.82
SIOPEN-318	25.64	29.09	10.47	23.04	23.27	22.58	28.91	25.24	27.23	25.66	26.97	29.89	31.68	29.52	21.59	28.8	24.65	23.53	28.07	26.68	23.67	23.9	27.92	31.16	24.34	22.65	26.08	24.92	26.01	23.89	24.96	24.5	23.23	29.05	28.66	20.86	23.5	32.52	22.59	23.14	25.91	22.97	27.92	27.83	24.12	27.15	25.03	24.29	27.29	21.17	30.93	30.99	26.97	28.54	22.71	25.61	29.75	22.54	27.44	25.08	24.77	23.64	28.24	23.67
SIOPEN-1963	26.09	27.52	10.05	23.61	23.07	23.3	29.11	26.5	26.19	27.53	26.82	34.22	27.51	28.78	21.64	28.09	23.87	25.58	27.5	29.12	24.44	24.51	29.22	33.69	24.46	24.12	27.45	26.68	26.5	25.11	24.16	24.81	23.86	29.56	29.44	20.67	23.77	28.69	22.66	23.46	25.54	23.53	27.24	29.69	26.51	27.04	26.28	25.29	27.8	25.42	32.63	32.25	26.92	29.71	24.03	28.34	27.83	24.12	28.24	26.06	25.22	22.96	29.63	24.31
SIOPEN-130	24.55	24.94	9.01	21.52	24.22	20.54	28.27	22.32	27.05	24.83	27.54	28.69	25.49	26.54	19.96	26.71	22.11	22.43	28.28	26.87	22.62	23.68	28.45	30.94	23.55	20.84	25.5	23.83	25.63	22.92	23.25	22.99	20.98	27.68	27.79	18.66	21.14	27.67	21.34	22.22	23.51	19.73	29.25	26.33	22.72	24.22	23.18	22.79	25.86	23.84	29.99	28.97	25.86	27.05	20.82	27.03	28.45	23.31	26.61	25.45	23.94	23.13	27.1	22.45
SIOPEN-1964	25.63	27.63	10.08	23.55	24.25	24.94	29.41	26.19	26.8	27.51	27.96	37.21	29.26	29.03	21.9	30	24.16	24.63	28.43	28.54	24.1	26.42	30.26	34.08	25.32	23.1	25.85	26.17	24.56	24.71	24.73	24.83	23.66	27.98	30.47	21.16	21.92	29.3	22.43	23.21	24.85	21.92	28.97	31.44	25.59	31.79	28.07	23.87	29.69	25.49	33.24	32.11	25.9	29.34	23.76	27.59	30.87	24.55	28.56	27.8	25.02	22.56	29.03	23.78
SIOPEN-320	24.28	26.03	10.31	23.61	23.28	21.33	29.47	24.65	27.88	25.11	27.82	31.64	29.73	26.19	21.19	25.18	23.3	22.28	25.56	26.23	23.77	23.89	28.84	29.66	23.53	22.47	24.64	24.61	26.46	23.12	24.76	24.19	21.86	28.97	29.91	19.49	21.72	28.11	22.47	23.01	25.21	21.89	26.45	27.42	22.46	30.02	25.48	22.66	25.43	22.19	29.58	29.45	25.78	27.75	20	26.82	28.43	23.61	27.44	26.11	25.09	23.14	26.75	24.14
SIOPEN-1965	27.04	27.97	10.21	24.5	26.81	23.04	29.48	27.14	30.03	25.03	31.58	33.42	36.58	28.68	22.01	28.93	24.49	26.95	28.13	28.15	25.31	25.06	28.18	35.42	26.51	22.84	27.47	26.43	25.52	24.87	27.23	26.07	23.1	31.11	23.87	22.42	22.99	29.94	24.25	23.99	24.73	21.72	27.77	27.64	26.61	27.08	25.71	24.3	27.94	24.33	31.55	31.24	27.6	28.69	22.65	28.76	30.7	25.13	27.91	26.04	25.84	23.23	29.19	24.05
SIOPEN-321	23.23	24.33	10.09	24.47	21.01	20.68	26.9	23.88	25.46	25.19	26.27	30.56	36.54	26.73	20.14	27.45	22.95	20.66	26.22	26.94	23.5	22.92	25.85	30.7	23.76	21.33	24.55	23.97	26.97	22.79	23.61	23.82	21.42	25.74	31.22	20.14	21.63	29.69	21.62	22.82	23.27	21.26	29.53	27.02	21.8	29.79	23.42	22.76	25.09	19.15	28.65	26.55	25.16	27.84	20.2	25.72	27.17	22.68	26.69	26.72	23.46	22.28	25.67	24.6
SIOPEN-1966	27.44	27.04	10.04	23.83	25.87	22.77	27.88	26.97	25.65	24.13	28.57	31.22	45	28.83	22.44	28.65	24.79	24.56	28.76	27.08	24.75	25.11	29.79	33.09	26.74	23.72	26.56	25.67	24.69	24.75	25.58	25.97	23.7	30.52	37.77	22.82	23.1	27.74	24.78	23.68	24.16	21.75	28.58	27.56	25.28	35.3	25.65	25.1	27.95	24.46	32.16	29.06	28.11	29.98	22.52	27.08	30.77	25.65	28.08	26.45	24.57	23.83	29.83	23.65
